observation_date,SP500,MA5,MA21,diff
2018-05-01,2654.80,2651.77,2653.63,6.75
2018-05-02,2635.67,2655.82,2657.10,-19.13
2018-05-03,2629.73,2655.07,2658.11,-5.94
2018-05-04,2663.42,2647.63,2657.40,33.69
2018-05-07,2672.63,2646.33,2657.42,9.21
2018-05-08,2671.92,2651.25,2660.67,-0.71
2018-05-09,2697.79,2654.67,2663.47,25.87
2018-05-10,2723.07,2667.10,2665.42,25.28
2018-05-11,2727.72,2685.77,2669.27,4.65
2018-05-14,2730.13,2698.63,2672.30,2.41
2018-05-15,2711.45,2710.13,2675.82,-18.68
2018-05-16,2722.46,2718.03,2677.42,11.01
2018-05-17,2720.13,2722.97,2678.18,-2.33
2018-05-18,2712.97,2722.38,2678.73,-7.16
2018-05-21,2733.01,2719.43,2679.68,20.04
2018-05-22,2724.44,2720.00,2682.67,-8.57
2018-05-23,2733.29,2722.60,2685.25,8.85
2018-05-24,2727.76,2724.77,2689.95,-5.53
2018-05-25,2721.33,2726.29,2694.16,-6.43
2018-05-29,2689.86,2727.97,2696.75,-31.47
2018-05-30,2724.01,2719.34,2697.70,34.15
2018-05-31,2705.27,2719.25,2701.31,-18.74
2018-06-01,2734.62,2713.65,2703.72,29.35
2018-06-04,2746.87,2715.02,2708.43,12.25
2018-06-05,2748.80,2720.13,2714.01,1.93
2018-06-06,2772.35,2731.91,2718.07,23.55
2018-06-07,2770.37,2741.58,2722.82,-1.98
2018-06-08,2779.03,2754.60,2727.51,8.66
2018-06-11,2782.00,2763.48,2731.38,2.97
2018-06-12,2786.85,2770.51,2734.18,4.85
2018-06-13,2775.63,2778.12,2737.00,-11.22
2018-06-14,2782.49,2778.78,2739.17,6.86
2018-06-15,2779.66,2781.20,2742.55,-2.83
2018-06-18,2773.75,2781.33,2745.27,-5.91
2018-06-19,2762.59,2779.68,2747.83,-11.16
2018-06-20,2767.32,2774.82,2750.19,4.73
2018-06-21,2749.76,2773.16,2751.82,-17.56
2018-06-22,2754.88,2766.62,2753.03,5.12
2018-06-25,2717.07,2761.66,2754.06,-37.81
2018-06-26,2723.06,2750.32,2753.55,5.99
2018-06-27,2699.63,2742.42,2753.63,-23.43
2018-06-28,2716.31,2728.88,2754.10,16.68
2018-06-29,2718.37,2722.19,2753.73,2.06
2018-07-02,2726.71,2714.89,2754.35,8.34
2018-07-03,2713.22,2716.82,2753.98,-13.49
2018-07-05,2736.61,2714.85,2752.37,23.39
2018-07-06,2759.82,2722.24,2751.79,23.21
2018-07-09,2784.17,2730.95,2751.20,24.35
2018-07-10,2793.84,2744.11,2751.85,9.67
2018-07-11,2774.02,2757.53,2752.56,-19.82
2018-07-12,2798.29,2769.69,2752.18,24.27
2018-07-13,2801.31,2782.03,2752.72,3.02
2018-07-16,2798.43,2790.33,2753.95,-2.88
2018-07-17,2809.55,2793.18,2754.71,11.12
2018-07-18,2815.62,2796.32,2756.13,6.07
2018-07-19,2804.49,2804.64,2758.12,-11.13
2018-07-20,2801.83,2805.88,2760.12,-2.66
2018-07-23,2806.98,2805.98,2761.76,5.15
2018-07-24,2820.40,2807.69,2764.49,13.42
2018-07-25,2846.07,2809.86,2767.61,25.67
2018-07-26,2837.44,2815.95,2773.75,-8.63
2018-07-27,2818.82,2822.54,2779.20,-18.62
2018-07-30,2802.60,2825.94,2784.87,-16.22
2018-07-31,2816.29,2825.07,2788.98,13.69
2018-08-01,2813.36,2824.24,2793.64,-2.93
2018-08-02,2827.22,2817.70,2797.77,13.86
2018-08-03,2840.35,2815.66,2803.20,13.13
2018-08-06,2850.40,2819.96,2808.14,10.05
2018-08-07,2858.45,2829.52,2812.45,8.05
2018-08-08,2857.70,2837.96,2815.99,-0.75
2018-08-09,2853.58,2846.82,2819.03,-4.12
2018-08-10,2833.28,2852.10,2822.82,-20.30
2018-08-13,2821.93,2850.68,2824.48,-11.35
2018-08-14,2839.96,2844.99,2825.47,18.03
2018-08-15,2818.37,2841.29,2827.44,-21.59
2018-08-16,2840.69,2833.42,2827.86,22.32
2018-08-17,2850.13,2830.85,2829.06,9.44
2018-08-20,2857.05,2834.22,2831.23,6.92
2018-08-21,2862.96,2841.24,2833.86,5.91
2018-08-22,2861.82,2845.84,2836.53,-1.14
2018-08-23,2856.98,2854.53,2838.50,-4.84
2018-08-24,2874.69,2857.79,2839.02,17.71
2018-08-27,2896.74,2862.70,2840.79,22.05
2018-08-28,2897.52,2870.64,2844.50,0.78
2018-08-29,2914.04,2877.55,2849.02,16.52
2018-08-30,2901.13,2887.99,2853.68,-12.91
2018-08-31,2901.52,2896.82,2857.86,0.39
2018-09-04,2896.72,2902.19,2861.39,-4.80
2018-09-05,2888.60,2902.19,2864.08,-8.12
2018-09-06,2878.05,2900.40,2865.90,-10.55
2018-09-07,2871.68,2893.20,2866.83,-6.37
2018-09-10,2877.13,2887.31,2867.50,5.45
2018-09-11,2887.89,2882.44,2868.62,10.76
2018-09-12,2888.92,2880.67,2871.22,1.03
2018-09-13,2904.18,2880.73,2874.41,15.26
2018-09-14,2904.98,2885.96,2877.47,0.80
2018-09-17,2888.80,2892.62,2881.59,-16.18
2018-09-18,2904.31,2894.95,2883.88,15.51
2018-09-19,2907.95,2898.24,2886.46,3.64
2018-09-20,2930.75,2902.04,2888.89,22.80
2018-09-21,2929.67,2907.36,2892.11,-1.08
2018-09-24,2919.37,2912.30,2895.35,-10.30
2018-09-25,2915.56,2918.41,2898.32,-3.81
2018-09-26,2905.97,2920.66,2900.26,-9.59
2018-09-27,2914.00,2920.26,2900.70,8.03
2018-09-28,2913.98,2916.91,2901.49,-0.02
2018-10-01,2924.59,2913.78,2901.48,10.61
2018-10-02,2923.43,2914.82,2902.60,-1.16
2018-10-03,2925.51,2916.39,2903.64,2.08
2018-10-04,2901.61,2920.30,2905.02,-23.90
2018-10-05,2885.57,2917.82,2905.63,-16.04
2018-10-08,2884.43,2912.14,2905.99,-1.14
2018-10-09,2880.34,2904.11,2906.60,-4.09
2018-10-10,2785.68,2895.49,2906.75,-94.66
2018-10-11,2728.37,2867.53,2901.89,-57.31
2018-10-12,2767.13,2832.88,2894.24,38.76
2018-10-15,2750.79,2809.19,2887.71,-16.34
2018-10-16,2809.92,2782.46,2880.37,59.13
2018-10-17,2809.21,2768.38,2876.62,-0.71
2018-10-18,2768.78,2773.08,2872.09,-40.43
2018-10-19,2767.78,2781.17,2865.46,-1.00
2018-10-22,2755.88,2781.30,2857.70,-11.90
2018-10-23,2740.69,2782.31,2849.42,-15.19
2018-10-24,2656.10,2768.47,2840.92,-84.59
2018-10-25,2705.57,2737.85,2828.56,49.47
2018-10-26,2658.69,2725.20,2819.02,-46.88
2018-10-29,2641.25,2703.39,2806.86,-17.44
2018-10-30,2682.63,2680.46,2793.87,41.38
2018-10-31,2711.74,2668.85,2782.35,29.11
2018-11-01,2740.37,2679.98,2772.27,28.63
2018-11-02,2723.06,2686.94,2763.45,-17.31
2018-11-05,2738.31,2699.81,2754.95,15.25
2018-11-06,2755.45,2719.22,2747.94,17.14
2018-11-07,2813.89,2733.79,2741.80,58.44
2018-11-08,2806.83,2754.22,2738.63,-7.06
2018-11-09,2781.01,2767.51,2739.64,-25.82
2018-11-12,2726.22,2779.10,2742.15,-54.79
2018-11-13,2722.18,2776.68,2740.20,-4.04
2018-11-14,2701.58,2770.03,2738.84,-20.60
2018-11-15,2730.20,2747.56,2733.68,28.62
2018-11-16,2736.27,2732.24,2729.91,6.07
2018-11-19,2690.73,2723.29,2728.37,-45.54
2018-11-20,2641.89,2716.19,2724.70,-48.84
2018-11-21,2649.93,2700.13,2719.27,8.04
2018-11-23,2632.56,2689.80,2714.95,-17.37
2018-11-26,2673.45,2670.28,2713.83,40.89
2018-11-27,2682.17,2657.71,2712.30,8.72
2018-11-28,2743.79,2656.00,2713.42,61.62
2018-11-29,2737.76,2676.38,2718.30,-6.03
2018-11-30,2760.17,2693.95,2720.92,22.41
2018-12-03,2790.37,2719.47,2723.23,30.20
2018-12-04,2700.06,2742.85,2725.61,-90.31
2018-12-06,2695.95,2746.43,2724.52,-4.11
2018-12-07,2633.08,2736.86,2722.50,-62.87
2018-12-10,2637.72,2715.93,2716.67,4.64
2018-12-11,2636.78,2691.44,2708.28,-0.94
2018-12-12,2651.07,2660.72,2700.18,14.29
2018-12-13,2650.54,2650.92,2694.00,-0.53
2018-12-14,2599.95,2641.84,2690.39,-50.59
2018-12-17,2545.94,2635.21,2684.57,-54.01
2018-12-18,2546.16,2616.86,2677.16,0.22
2018-12-19,2506.96,2598.73,2668.40,-39.20
2018-12-20,2467.42,2569.91,2657.48,-39.54
2018-12-21,2416.62,2533.29,2646.84,-50.80
2018-12-24,2351.10,2496.62,2636.12,-65.52
2018-12-26,2467.70,2457.65,2621.89,116.60
2018-12-27,2488.83,2441.96,2614.04,21.13
2018-12-28,2485.74,2438.33,2605.24,-3.09
2018-12-31,2506.85,2442.00,2595.89,21.11
2019-01-02,2510.03,2460.04,2584.61,3.18
2019-01-03,2447.89,2491.83,2573.76,-62.14
2019-01-04,2531.94,2487.87,2558.89,84.05
2019-01-07,2549.69,2496.49,2546.59,17.75
2019-01-08,2574.41,2509.28,2539.43,24.72
2019-01-09,2584.96,2522.79,2533.64,10.55
2019-01-10,2596.64,2537.78,2531.35,11.68
2019-01-11,2596.26,2567.53,2529.39,-0.38
2019-01-14,2582.61,2580.39,2527.46,-13.65
2019-01-15,2610.30,2586.98,2524.20,27.69
2019-01-16,2616.10,2594.15,2522.29,5.80
2019-01-17,2635.96,2600.38,2523.05,19.86
2019-01-18,2670.71,2608.25,2527.34,34.75
2019-01-22,2632.90,2623.14,2533.27,-37.81
2019-01-23,2638.70,2633.19,2539.27,5.80
2019-01-24,2642.33,2638.87,2547.43,3.63
2019-01-25,2664.76,2644.12,2558.17,22.43
2019-01-28,2643.85,2649.88,2573.11,-20.91
2019-01-29,2640.00,2644.51,2581.50,-3.85
2019-01-30,2681.05,2645.93,2588.70,41.05
2019-01-31,2704.10,2654.40,2598.00,23.05
2019-02-01,2706.53,2666.75,2607.39,2.43
2019-02-04,2724.87,2675.11,2616.75,18.34
2019-02-05,2737.70,2691.31,2629.94,12.83
2019-02-06,2731.61,2710.85,2639.73,-6.09
2019-02-07,2706.05,2720.96,2648.40,-25.56
2019-02-08,2707.88,2721.35,2654.67,1.83
2019-02-11,2709.80,2721.62,2660.52,1.92
2019-02-12,2744.73,2718.61,2665.91,34.93
2019-02-13,2753.03,2720.01,2672.98,8.30
2019-02-14,2745.73,2724.30,2681.09,-7.30
2019-02-15,2775.60,2732.23,2687.54,29.87
2019-02-19,2779.76,2745.78,2695.14,4.16
2019-02-20,2784.70,2759.77,2701.99,4.94
2019-02-21,2774.88,2767.76,2707.41,-9.82
2019-02-22,2792.67,2772.13,2714.17,17.79
2019-02-25,2796.11,2781.52,2721.51,3.44
2019-02-26,2793.90,2785.62,2728.83,-2.21
2019-02-27,2792.38,2788.45,2734.98,-1.52
2019-02-28,2784.49,2789.99,2742.05,-7.89
2019-03-01,2803.69,2791.91,2748.93,19.20
2019-03-04,2792.81,2794.11,2754.77,-10.88
2019-03-05,2789.65,2793.45,2759.00,-3.16
2019-03-06,2771.45,2792.60,2762.95,-18.20
2019-03-07,2748.93,2788.42,2765.17,-22.52
2019-03-08,2743.07,2781.31,2765.71,-5.86
2019-03-11,2783.30,2769.18,2766.25,40.23
2019-03-12,2791.52,2767.28,2769.93,8.22
2019-03-13,2810.92,2767.65,2773.91,19.40
2019-03-14,2808.48,2775.55,2778.73,-2.44
2019-03-15,2822.48,2787.46,2781.77,14.00
2019-03-18,2832.94,2803.34,2785.07,10.46
2019-03-19,2832.57,2813.27,2789.23,-0.37
2019-03-20,2824.23,2821.48,2791.94,-8.34
2019-03-21,2854.88,2824.14,2794.06,30.65
2019-03-22,2800.71,2833.42,2797.40,-54.17
2019-03-25,2798.36,2829.07,2798.63,-2.35
2019-03-26,2818.46,2822.15,2798.90,20.10
2019-03-27,2805.37,2819.33,2799.96,-13.09
2019-03-28,2815.44,2815.56,2800.51,10.07
2019-03-29,2834.40,2807.67,2801.61,18.96
2019-04-01,2867.19,2814.41,2803.98,32.79
2019-04-02,2867.24,2828.17,2807.01,0.05
2019-04-03,2873.40,2837.93,2810.55,6.16
2019-04-04,2879.39,2851.53,2814.54,5.99
2019-04-05,2892.74,2864.32,2819.68,13.35
2019-04-08,2895.77,2875.99,2826.53,3.03
2019-04-09,2878.20,2881.71,2833.80,-17.57
2019-04-10,2888.21,2883.90,2838.32,10.01
2019-04-11,2888.32,2886.86,2842.92,0.11
2019-04-12,2907.41,2888.65,2846.61,19.09
2019-04-15,2905.58,2891.58,2851.32,-1.83
2019-04-16,2907.06,2893.54,2855.28,1.48
2019-04-17,2900.45,2899.32,2858.81,-6.61
2019-04-18,2905.03,2901.76,2862.04,4.58
2019-04-22,2907.97,2905.11,2865.89,2.94
2019-04-23,2933.68,2905.22,2868.41,25.71
2019-04-24,2927.25,2910.84,2874.75,-6.43
2019-04-25,2926.17,2914.88,2880.88,-1.08
2019-04-26,2939.88,2920.02,2886.01,13.71
2019-04-29,2943.03,2926.99,2892.42,3.15
2019-04-30,2945.83,2934.00,2898.49,2.80
2019-05-01,2923.73,2936.43,2903.80,-22.10
2019-05-02,2917.52,2935.73,2906.49,-6.21
2019-05-03,2945.64,2934.00,2908.89,28.12
2019-05-06,2932.47,2935.15,2912.33,-13.17
2019-05-07,2884.05,2933.04,2914.85,-48.42
2019-05-08,2879.42,2920.68,2914.44,-4.63
2019-05-09,2870.72,2911.82,2913.66,-8.70
2019-05-10,2881.40,2902.46,2913.31,10.68
2019-05-13,2811.87,2889.61,2912.98,-69.53
2019-05-14,2834.41,2865.49,2909.34,22.54
2019-05-15,2850.96,2855.56,2905.86,16.55
2019-05-16,2876.32,2849.87,2903.26,25.36
2019-05-17,2859.53,2850.99,2901.80,-16.79
2019-05-20,2840.23,2846.62,2899.85,-19.30
2019-05-21,2864.36,2852.29,2896.77,24.13
2019-05-22,2856.27,2858.28,2894.69,-8.09
2019-05-23,2822.24,2859.34,2891.00,-34.03
2019-05-24,2826.06,2848.53,2886.00,3.82
2019-05-28,2802.39,2841.83,2881.24,-23.67
2019-05-29,2783.02,2834.26,2874.69,-19.37
2019-05-30,2788.86,2818.00,2867.07,5.84
2019-05-31,2752.06,2804.51,2859.59,-36.80
2019-06-03,2744.45,2790.48,2851.42,-7.61
2019-06-04,2803.27,2774.16,2843.18,58.82
2019-06-05,2826.15,2774.33,2836.40,22.88
2019-06-06,2843.49,2782.96,2831.34,17.34
2019-06-07,2873.34,2793.88,2829.40,29.85
2019-06-10,2886.73,2818.14,2829.11,13.39
2019-06-11,2885.72,2846.60,2829.88,-1.01
2019-06-12,2879.84,2863.09,2830.08,-5.88
2019-06-13,2891.64,2873.82,2833.32,11.80
2019-06-14,2886.98,2883.45,2836.04,-4.66
2019-06-17,2889.67,2886.18,2837.76,2.69
2019-06-18,2917.75,2886.77,2838.40,28.08
2019-06-19,2926.46,2893.18,2841.17,8.71
2019-06-20,2954.18,2902.50,2845.27,27.72
2019-06-21,2950.46,2915.01,2849.55,-3.72
2019-06-24,2945.35,2927.70,2854.04,-5.11
2019-06-25,2917.38,2938.84,2859.90,-27.97
2019-06-26,2913.78,2938.77,2864.25,-3.60
2019-06-27,2924.92,2936.23,2869.55,11.14
2019-06-28,2941.76,2930.38,2876.31,16.84
2019-07-01,2964.33,2928.64,2883.59,22.57
2019-07-02,2973.01,2932.43,2893.70,8.68
2019-07-03,2995.82,2943.56,2904.58,22.81
2019-07-05,2990.41,2959.97,2913.75,-5.41
2019-07-08,2975.95,2973.07,2921.57,-14.46
2019-07-09,2979.63,2979.90,2927.88,3.68
2019-07-10,2993.07,2982.96,2932.94,13.44
2019-07-11,2999.91,2986.98,2938.01,6.84
2019-07-12,3013.77,2987.79,2943.44,13.86
2019-07-15,3014.30,2992.47,2949.82,0.53
2019-07-16,3004.04,3000.14,2955.66,-10.26
2019-07-17,2984.42,3005.02,2961.24,-19.62
2019-07-18,2995.11,3003.29,2965.75,10.69
2019-07-19,2976.61,3002.33,2969.43,-18.50
2019-07-22,2985.03,2994.90,2971.82,8.42
2019-07-23,3005.47,2989.04,2973.29,20.44
2019-07-24,3019.56,2989.33,2975.91,14.09
2019-07-25,3003.67,2996.36,2979.44,-15.89
2019-07-26,3025.86,2998.07,2983.55,22.19
2019-07-29,3020.97,3007.92,2988.89,-4.89
2019-07-30,3013.18,3015.11,2993.46,-7.79
2019-07-31,2980.38,3016.65,2996.86,-32.80
2019-08-01,2953.56,3008.81,2997.63,-26.82
2019-08-02,2932.05,2998.79,2996.70,-21.51
2019-08-05,2844.74,2980.03,2993.66,-87.31
2019-08-06,2881.77,2944.78,2986.73,37.03
2019-08-07,2883.98,2918.50,2982.24,2.21
2019-08-08,2938.09,2899.22,2977.69,54.11
2019-08-09,2918.65,2896.13,2975.07,-19.44
2019-08-12,2883.75,2893.45,2971.20,-34.90
2019-08-13,2926.32,2901.25,2965.01,42.57
2019-08-14,2840.60,2910.16,2960.82,-85.72
2019-08-15,2847.60,2901.48,2953.04,7.00
2019-08-16,2888.68,2883.38,2946.52,41.08
2019-08-19,2923.65,2877.39,2941.45,34.97
2019-08-20,2900.51,2885.37,2938.93,-23.14
2019-08-21,2924.43,2880.21,2934.91,23.92
2019-08-22,2922.95,2896.97,2931.05,-1.48
2019-08-23,2847.11,2912.04,2926.45,-75.84
2019-08-26,2878.38,2903.73,2918.99,31.27
2019-08-27,2869.16,2894.68,2911.97,-9.22
2019-08-28,2887.94,2888.41,2904.74,18.78
2019-08-29,2924.58,2881.11,2898.78,36.64
2019-08-30,2926.46,2881.43,2896.12,1.88
2019-09-03,2906.27,2897.30,2894.83,-20.19
2019-09-04,2937.78,2902.88,2893.60,31.51
2019-09-05,2976.00,2916.61,2898.03,38.22
2019-09-06,2978.71,2934.22,2902.52,2.71
2019-09-09,2978.43,2945.04,2907.03,-0.28
2019-09-10,2979.39,2955.44,2908.95,0.96
2019-09-11,3000.93,2970.06,2911.84,21.54
2019-09-12,3009.57,2982.69,2917.42,8.64
2019-09-13,3007.39,2989.41,2921.39,-2.18
2019-09-16,2997.96,2995.14,2929.33,-9.43
2019-09-17,3005.70,2999.05,2936.49,7.74
2019-09-18,3006.73,3004.31,2942.06,1.03
2019-09-19,3006.79,3005.47,2946.02,0.06
2019-09-20,2992.07,3004.91,2951.08,-14.72
2019-09-23,2991.78,3001.85,2954.30,-0.29
2019-09-24,2966.60,3000.61,2957.58,-25.18
2019-09-25,2984.87,2992.79,2963.27,18.27
2019-09-26,2977.62,2988.42,2968.34,-7.25
2019-09-27,2961.79,2982.59,2973.50,-15.83
2019-09-30,2976.74,2976.53,2977.02,14.95
2019-10-01,2940.25,2973.52,2979.50,-36.49
2019-10-02,2887.61,2968.25,2980.16,-52.64
2019-10-03,2910.63,2948.80,2979.27,23.02
2019-10-04,2952.01,2935.40,2977.98,41.38
2019-10-07,2938.79,2933.45,2976.84,-13.22
2019-10-08,2893.06,2925.86,2974.94,-45.73
2019-10-09,2919.40,2916.42,2970.87,26.34
2019-10-10,2938.13,2922.78,2968.01,18.73
2019-10-11,2970.27,2928.28,2965.02,32.14
2019-10-14,2966.15,2931.93,2963.15,-4.12
2019-10-15,2995.68,2937.40,2961.19,29.53
2019-10-16,2989.69,2957.93,2961.08,-5.99
2019-10-17,2997.95,2971.98,2960.32,8.26
2019-10-18,2986.20,2983.95,2959.90,-11.75
2019-10-21,3006.72,2987.13,2958.92,20.52
2019-10-22,2995.99,2995.25,2959.62,-10.73
2019-10-23,3004.52,2995.31,2959.82,8.53
2019-10-24,3010.29,2998.28,2961.62,5.77
2019-10-25,3022.55,3000.74,2962.83,12.26
2019-10-28,3039.42,3008.01,2964.97,16.87
2019-10-29,3036.89,3014.55,2968.67,-2.53
2019-10-30,3046.77,3022.73,2971.53,9.88
2019-10-31,3037.56,3031.18,2976.61,-9.21
2019-11-01,3066.91,3036.64,2983.75,29.35
2019-11-04,3078.27,3045.51,2991.19,11.36
2019-11-05,3074.62,3053.28,2997.20,-3.65
2019-11-06,3076.78,3060.83,3003.67,2.16
2019-11-07,3085.18,3066.83,3012.42,8.40
2019-11-08,3093.08,3076.35,3020.31,7.90
2019-11-11,3087.01,3081.59,3027.69,-6.07
2019-11-12,3091.84,3083.33,3033.25,4.83
2019-11-13,3094.04,3086.78,3039.23,2.20
2019-11-14,3096.63,3090.23,3043.92,2.59
2019-11-15,3120.46,3092.52,3049.01,23.83
2019-11-18,3122.03,3098.00,3054.84,1.57
2019-11-19,3120.18,3105.00,3061.31,-1.85
2019-11-20,3108.46,3110.67,3066.72,-11.72
2019-11-21,3103.54,3113.55,3072.07,-4.92
2019-11-22,3110.29,3114.93,3076.79,6.75
2019-11-25,3133.64,3112.90,3081.55,23.35
2019-11-26,3140.52,3115.22,3086.84,6.88
2019-11-27,3153.63,3119.29,3091.65,13.11
2019-11-29,3140.98,3128.32,3097.21,-12.65
2019-12-02,3113.87,3135.81,3101.70,-27.11
2019-12-03,3093.20,3136.53,3105.33,-20.67
2019-12-04,3112.76,3128.44,3106.58,19.56
2019-12-05,3117.43,3122.89,3108.23,4.67
2019-12-06,3145.91,3115.65,3110.26,28.48
2019-12-09,3135.96,3116.63,3113.56,-9.95
2019-12-10,3132.52,3121.05,3115.97,-3.44
2019-12-11,3141.63,3128.92,3117.85,9.11
2019-12-12,3168.57,3134.69,3120.45,26.94
2019-12-13,3168.80,3144.92,3124.11,0.23
2019-12-16,3191.45,3149.50,3127.67,22.65
2019-12-17,3192.52,3160.59,3132.18,1.07
2019-12-18,3191.14,3172.59,3135.61,-1.38
2019-12-19,3205.37,3182.50,3138.90,14.23
2019-12-20,3221.22,3189.86,3142.96,15.85
2019-12-23,3224.01,3200.34,3148.33,2.79
2019-12-24,3223.38,3206.85,3154.07,-0.63
2019-12-26,3239.91,3213.02,3159.45,16.53
2019-12-27,3240.02,3222.78,3164.51,0.11
2019-12-30,3221.29,3229.71,3169.25,-18.73
2019-12-31,3230.78,3229.72,3172.47,9.49
2020-01-02,3257.85,3231.08,3176.75,27.07
2020-01-03,3234.85,3237.97,3183.61,-23.00
2020-01-06,3246.28,3236.96,3190.35,11.43
2020-01-07,3237.18,3238.21,3196.71,-9.10
2020-01-08,3253.05,3241.39,3202.41,15.87
2020-01-09,3274.70,3245.84,3207.51,21.65
2020-01-10,3265.35,3249.21,3214.12,-9.35
2020-01-13,3288.13,3255.31,3220.45,22.78
2020-01-14,3283.15,3263.68,3227.42,-4.98
2020-01-15,3289.29,3272.88,3232.88,6.14
2020-01-16,3316.81,3280.12,3238.62,27.52
2020-01-17,3329.62,3288.55,3244.58,12.81
2020-01-21,3320.79,3301.40,3251.11,-8.83
2020-01-22,3321.75,3307.93,3257.29,0.96
2020-01-23,3325.54,3315.65,3262.83,3.79
2020-01-24,3295.47,3322.90,3267.80,-30.07
2020-01-27,3243.63,3318.63,3271.20,-51.84
2020-01-28,3276.24,3301.44,3272.16,32.61
2020-01-29,3273.40,3292.53,3273.89,-2.84
2020-01-30,3283.66,3282.86,3275.48,10.26
2020-01-31,3225.52,3274.48,3278.45,-58.14
2020-02-03,3248.92,3260.49,3278.20,23.40
2020-02-04,3297.59,3261.55,3277.78,48.67
2020-02-05,3334.69,3265.82,3280.77,37.10
2020-02-06,3345.78,3278.08,3284.98,11.09
2020-02-07,3327.71,3290.50,3290.15,-18.07
2020-02-10,3352.09,3310.94,3293.70,24.38
2020-02-11,3357.75,3331.57,3297.39,5.66
2020-02-12,3379.45,3343.60,3301.79,21.70
2020-02-13,3373.94,3352.56,3306.14,-5.51
2020-02-14,3380.16,3358.19,3310.46,6.22
2020-02-18,3370.29,3368.68,3314.79,-9.87
2020-02-19,3386.15,3372.32,3317.33,15.86
2020-02-20,3373.23,3378.00,3320.02,-12.92
2020-02-21,3337.75,3376.75,3322.52,-35.48
2020-02-24,3225.89,3369.52,3323.28,-111.86
2020-02-25,3128.21,3338.66,3318.54,-97.68
2020-02-26,3116.39,3290.25,3310.57,-11.82
2020-02-27,2978.76,3236.29,3304.51,-137.63
2020-02-28,2954.22,3157.40,3290.35,-24.54
2020-03-02,3090.23,3080.69,3275.15,136.01
2020-03-03,3003.37,3053.56,3265.94,-86.86
2020-03-04,3130.12,3028.59,3255.36,126.75
2020-03-05,3023.94,3031.34,3249.70,-106.18
2020-03-06,2972.37,3040.38,3236.67,-51.57
2020-03-09,2746.56,3044.01,3219.42,-225.81
2020-03-10,2882.23,2975.27,3190.88,135.67
2020-03-11,2741.38,2951.04,3169.67,-140.85
2020-03-12,2480.64,2873.30,3140.59,-260.74
2020-03-13,2711.02,2764.64,3098.82,230.38
2020-03-16,2386.13,2712.37,3066.99,-324.89
2020-03-17,2529.19,2640.28,3019.95,143.06
2020-03-18,2398.10,2569.67,2979.43,-131.09
2020-03-19,2409.39,2501.02,2933.14,11.29
2020-03-20,2304.92,2486.77,2886.62,-104.47
2020-03-23,2237.40,2405.55,2835.75,-67.52
2020-03-24,2447.33,2375.80,2783.36,209.93
2020-03-25,2475.56,2359.43,2746.28,28.23
2020-03-26,2630.07,2374.92,2715.20,154.51
2020-03-27,2541.47,2419.06,2692.04,-88.60
2020-03-30,2626.65,2466.37,2671.22,85.18
2020-03-31,2584.59,2544.22,2655.62,-42.06
2020-04-01,2470.50,2571.67,2631.54,-114.09
2020-04-02,2526.90,2570.66,2606.17,56.40
2020-04-03,2488.65,2550.02,2577.44,-38.25
2020-04-06,2663.68,2539.46,2551.95,175.03
2020-04-07,2659.41,2546.86,2537.26,-4.27
2020-04-08,2749.98,2561.83,2533.11,90.57
2020-04-09,2789.82,2617.72,2526.81,39.84
2020-04-13,2761.63,2670.31,2529.11,-28.19
2020-04-14,2846.06,2724.90,2542.49,84.43
2020-04-15,2783.36,2761.38,2548.93,-62.70
2020-04-16,2799.55,2786.17,2567.84,16.19
2020-04-17,2874.56,2796.08,2580.72,75.01
2020-04-20,2823.16,2813.03,2603.40,-51.40
2020-04-21,2736.56,2825.34,2623.11,-86.60
2020-04-22,2799.31,2803.44,2643.66,62.75
2020-04-23,2797.80,2806.63,2670.42,-1.51
2020-04-24,2836.74,2806.28,2687.11,38.94
2020-04-27,2878.48,2798.71,2704.31,41.74
2020-04-28,2863.39,2809.78,2716.14,-15.09
2020-04-29,2939.51,2835.14,2731.47,76.12
2020-04-30,2912.43,2863.18,2746.36,-27.08
2020-05-01,2830.71,2886.11,2761.98,-81.72
2020-05-04,2842.74,2884.90,2779.13,12.03
2020-05-05,2868.44,2877.76,2794.17,25.70
2020-05-06,2848.42,2878.77,2812.25,-20.02
2020-05-07,2881.19,2860.55,2821.05,32.77
2020-05-08,2929.80,2854.30,2831.61,48.61
2020-05-11,2930.32,2874.12,2840.17,0.52
2020-05-12,2870.12,2891.63,2846.86,-60.20
2020-05-13,2820.00,2891.97,2852.03,-50.12
2020-05-14,2852.50,2886.29,2850.79,32.50
2020-05-15,2863.70,2880.55,2854.08,11.20
2020-05-18,2953.91,2867.33,2857.14,90.21
2020-05-19,2922.94,2872.05,2860.92,-30.97
2020-05-20,2971.61,2882.61,2865.67,48.67
2020-05-21,2948.51,2912.93,2876.86,-23.10
2020-05-22,2955.45,2932.13,2883.96,6.94
2020-05-26,2991.77,2950.48,2891.47,36.32
2020-05-27,3036.13,2958.06,2898.85,44.36
2020-05-28,3029.73,2980.69,2906.36,-6.40
2020-05-29,3044.31,2992.32,2914.28,14.58
2020-06-01,3055.73,3011.48,2919.27,11.42
2020-06-02,3080.82,3031.53,2926.10,25.09
2020-06-03,3122.87,3049.34,2938.01,42.05
2020-06-04,3112.35,3066.69,2951.35,-10.52
